dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
banking77,typo,0.2,104,2,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,105,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,106,2,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,107,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,108,2,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,109,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,110,2,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,111,2,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,112,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,113,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,114,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,115,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,116,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,117,2,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.2,118,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,119,2,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,120,3,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,121,3,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,122,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,123,3,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,124,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,125,3,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,126,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,127,3,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,128,3,1.0,1.0,1.0,0.8,-0.19999999999999996
banking77,typo,0.2,129,3,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.2,130,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,131,3,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,132,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,133,3,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,134,3,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,135,3,0.0,1.0,0.5,0.9,0.4
banking77,typo,0.2,136,3,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,137,3,0.0,1.0,0.3,0.8,0.5
banking77,typo,0.2,138,3,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,139,3,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,140,3,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,141,3,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,142,3,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,143,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,144,3,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,145,3,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,146,3,1.0,1.0,0.9,0.7,-0.20000000000000007
banking77,typo,0.2,147,3,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,148,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,149,3,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.2,150,3,0.0,1.0,0.1,0.7,0.6
banking77,typo,0.2,151,3,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,152,3,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,153,3,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,154,3,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,155,3,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,156,3,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.2,157,3,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,158,3,1.0,0.0,0.8,0.0,-0.8
banking77,typo,0.2,159,3,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,160,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,161,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,162,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,163,4,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,164,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,165,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,166,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,167,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,168,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,169,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,170,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,171,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,172,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,173,4,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,174,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,175,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,176,4,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,177,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,178,4,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,179,4,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,180,4,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.2,181,4,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,182,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,183,4,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,184,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,185,4,0.0,1.0,0.0,0.6,0.6
banking77,typo,0.2,186,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,187,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,188,4,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,189,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,190,4,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,191,4,1.0,1.0,0.4,0.9,0.5
banking77,typo,0.2,192,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,193,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,194,4,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,195,4,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,196,4,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,197,4,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,198,4,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,199,4,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,200,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,201,5,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,202,5,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,203,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,204,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,205,5,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,206,5,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,207,5,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,208,5,0.0,1.0,0.4,0.8,0.4
banking77,typo,0.2,209,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,210,5,0.0,0.0,0.1,0.0,-0.1
banking77,typo,0.2,211,5,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,212,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,213,5,1.0,0.0,0.7,0.2,-0.49999999999999994
banking77,typo,0.2,214,5,0.0,0.0,0.2,0.1,-0.1
banking77,typo,0.2,215,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,216,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,217,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,218,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,219,5,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,220,5,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.2,221,5,0.0,0.0,0.1,0.0,-0.1
banking77,typo,0.2,222,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,223,5,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,224,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,225,5,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,226,5,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,227,5,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,228,5,0.0,0.0,0.1,0.0,-0.1
banking77,typo,0.2,229,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,230,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,231,5,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,232,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,233,5,0.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.2,234,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,235,5,0.0,0.0,0.1,0.1,0.0
banking77,typo,0.2,236,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,237,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,238,5,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,239,5,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,240,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,241,6,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,242,6,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,243,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,244,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,245,6,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,246,6,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,247,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,248,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,249,6,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,250,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,251,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,252,6,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.2,253,6,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,254,6,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,255,6,0.0,1.0,0.0,0.7,0.7
banking77,typo,0.2,256,6,0.0,0.0,0.0,0.4,0.4
banking77,typo,0.2,257,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,258,6,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,259,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,260,6,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,261,6,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,262,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,263,6,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,264,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,265,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,266,6,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,267,6,0.0,1.0,0.1,1.0,0.9
banking77,typo,0.2,268,6,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,269,6,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,270,6,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,271,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,272,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,273,6,1.0,0.0,1.0,0.5,-0.5
banking77,typo,0.2,274,6,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,275,6,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,276,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,277,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,278,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,279,6,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,280,7,1.0,1.0,0.4,0.5,0.09999999999999998
banking77,typo,0.2,281,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,282,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,283,7,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,284,7,0.0,0.0,0.0,0.1,0.1
banking77,typo,0.2,285,7,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,286,7,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.2,287,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,288,7,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,289,7,1.0,1.0,0.5,0.6,0.09999999999999998
banking77,typo,0.2,290,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,291,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,292,7,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,293,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,294,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,295,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,296,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,297,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,298,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,299,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,300,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,301,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,302,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,303,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,304,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,305,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,306,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,307,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,308,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,309,7,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.2,310,7,1.0,0.0,0.5,0.3,-0.2
banking77,typo,0.2,311,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,312,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,313,7,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,314,7,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.2,315,7,1.0,0.0,0.7,0.2,-0.49999999999999994
banking77,typo,0.2,316,7,0.0,0.0,0.1,0.3,0.19999999999999998
banking77,typo,0.2,317,7,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,318,7,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.2,319,7,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,320,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,321,8,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,322,8,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,323,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,324,8,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,325,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,326,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,327,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,328,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,329,8,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,330,8,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,331,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,332,8,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,333,8,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,334,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,335,8,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.2,336,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,337,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,338,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,339,8,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.2,340,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,341,8,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.2,342,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,343,8,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,344,8,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.2,345,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,346,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,347,8,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,348,8,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,349,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,350,8,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.2,351,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,352,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,353,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,354,8,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,355,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,356,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,357,8,0.0,1.0,0.0,0.7,0.7
banking77,typo,0.2,358,8,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.2,359,8,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,360,9,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.2,361,9,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,362,9,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,363,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,364,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,365,9,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.2,366,9,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.2,367,9,0.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.2,368,9,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.2,369,9,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.2,370,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,371,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,372,9,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.2,373,9,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.2,374,9,1.0,1.0,0.9,1.0,0.09999999999999998
